Season Number,Episode Number,Pitch Number,Startup Name,Industry,Business Description,Pitchers Gender,Pitchers State,Pitchers City,Entrepreneur Names,Company Website,Multiple Entrepreneurs,US Viewers,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Loan,Barbara Corcoran Investment Amount,Barbara Corcoran Investment Equity,Mark Cuban Investment Amount,Mark Cuban Investment Equity,Lori Greiner Investment Amount,Lori Greiner Investment Equity,Robert Herjavec Investment Amount,Robert Herjavec Investment Equity,Daymond John Investment Amount,Daymond John Investment Equity,Kevin O Leary Investment Amount,Kevin O Leary Investment Equity,Guest Investment Amount,Guest Investment Equity,Barbara Corcoran Present,Mark Cuban Present,Lori Greiner Present,Robert Herjavec Present,Daymond John Present,Kevin O Leary Present,Kevin Harrington Present,Guest Name,Notes
10,8,832,PopItPal,Uncertain/Other,Pop It Pal - pimple popping simulator,Mixed Team,,,,,,,250000,10,2500000,1,250000,5,5000000,1,250000,5,1,,,,,,,,,,,,250000,5,,,0,1,1,0,0,1,1,Rohan Oza,
10,8,833,Yumble,Food and Beverage,Yumble - children's meal delivery service,Mixed Team,NJ,,,,,,500000,4,12500000,1,500000,6,8333333,1,500000,6,,,,,,,,,,,,,,,500000,6,0,1,1,0,0,1,1,Rohan Oza,Guest Shark: Bethenny Frankel
10,8,834,BollyX,Fitness/Sports/Outdoors,BollyX - bollywood dance workouts,Male,,,,,,,375000,8,4687500,0,,,,1,0,0,,,,,,,,,,,,,,,0,0,0,1,1,0,0,1,1,Rohan Oza,Guest Shark: Rohan Oza
10,8,835,Mother,Food and Beverage,Mother - apple cider vinegar drink,Mixed Team,TX,,,,,,400000,10,4000000,1,400000,25,1600000,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,1,1,Rohan Oza,
10,9,836,MokiDoorstep,Automotive,Moki Doorstep - step to reach roof of car,Mixed Team,CT,,,,,,150000,5,3000000,1,3000000,100,3000000,1,3000000,100,,,,,,,,,,,3000000,100,,,,,0,1,1,1,1,1,1,,bought the whole company!
10,9,837,SproingFitness,Fitness/Sports/Outdoors,Sproing Fitness - redesigned treadmill,Male,IL,,,,,,500000,8,6250000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
10,9,838,Bruw,Food and Beverage,Bruw - DIY cold brew coffee,Male,MI,,,,,,50000,25,200000,1,50000,30,166667,1,50000,30,,,,,50000,30,,,,,,,,,,,0,1,1,1,1,1,1,,
10,9,839,TushBaby,Children/Education,TushBaby - carrier for babies,Female,CA,,,,,,200000,10,2000000,1,200000,20,1000000,1,200000,20,,,,,,,200000,20,,,,,,,,,0,1,1,1,1,1,1,,
10,10,840,AdventureHunt,Fitness/Sports/Outdoors,Adventure Hunt - modern-day treasure hunt,Male,UT,,,,,,150000,10,1500000,1,150000,20,750000,1,150000,20,,,,,,,,,150000,20,,,,,,,0,1,1,1,1,0,0,Bethenny Frankel,
10,10,841,Uniform,Fashion/Beauty,Uniform - minimalist clothing,Male,,,,,,,300000,10,3000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,0,Bethenny Frankel,
10,10,842,Pristine,Health/Wellness,Pristine - cleansing sprays,Mixed Team,TX,,,,,,50000,20,250000,1,50000,25,200000,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,0,Bethenny Frankel,
10,10,843,Aquapaw,Pet Products,Aquapaw - dog bathing tool,Male,CA,,,,,,200000,7.5,2666667,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,0,Bethenny Frankel,
10,11,844,SonnetJames,Fashion/Beauty,Sonnet James - flexible dresses for moms,Female,CA,,,,,,350000,25,1400000,1,350000,25,1400000,1,350000,25,,,,,,,,,,,,,,,350000,25,1,1,1,0,0,1,1,Sara Blakely,
10,11,845,KittyKasas,Pet Products,Kitty Kasas - cat houses,Mixed Team,,,,,,,200000,20,1000000,1,200000,30,666667,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,1,Sara Blakely,
10,11,846,MakeupJunkieBags,Fashion/Beauty,Makeup Junkie Bags - makeup bags,Female,,,,,,,200000,15,1333333,1,200000,5,4000000,1,200000,5,,1,,,,,200000,5,,,,,,,,,1,1,1,0,0,1,1,Sara Blakely,
10,11,847,AngelShaveClub,Fashion/Beauty,Angel Shave Club - shave club for women,Mixed Team,,,,,,,300000,10,3000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,1,Sara Blakely,
10,12,848,ObviousWines,Food and Beverage,Obvious Wines - wine,Male,CA,,,,,,150000,5,3000000,1,160000,12.5,1280000,1,160000,12.5,,,,,,,160000,12.5,,,,,,,,,0,1,1,1,1,1,1,,
10,12,849,ZuGoPet,Pet Products,ZuGoPet - travel products for pets,Female,TX,,,,,,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
10,12,850,MontiKids,Children/Education,Monti Kids - montessori toys,Female,CA,,,,,,200000,2.5,8000000,1,200000,2.5,8000000,1,200000,2.5,1,,,,,,,,,,,,200000,2.5,,,0,1,1,1,1,1,1,,"royalty of $10 until $200K is paid, then $2.50 until $600K is paid"
10,12,851,TwistItUpCombs,Fashion/Beauty,Twist It Up Combs - hair comb,Male,CA,,,,,,225000,15,1500000,1,225000,25,900000,2,112500,12.5,,,,,112500,12.5,,,,,112500,12.5,,,,,0,1,1,1,1,1,1,,
10,13,852,FreshBellies,Food and Beverage,Fresh Bellies - baby food,Female,NY,,,,,,275000,5,5500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,1,Charles Barkley,
10,13,853,SubSafe,Lifestyle/Home,SubSafe - sandwich container,Mixed Team,,,,,,,50000,13,384615,1,100000,25,400000,2,50000,12.5,,,,,50000,12.5,,,,,,,,,50000,12.5,0,1,1,1,0,1,1,Charles Barkley,Guest: Charles Barkley
10,13,854,Zorpads,Fashion/Beauty,Zorpads - shoe odor inserts,Mixed Team,CA,,,,,,150000,8,1875000,1,150000,22.5,666667,2,75000,11.25,,,,,,,75000,11.25,,,,,,,75000,11.25,0,1,1,1,0,1,1,Charles Barkley,Guest: Charles Barkley
10,13,855,LifeLiftSystems,Lifestyle/Home,Life Lift Systems - tornado shelter,Male,OK,,,,,,550000,15,3666667,1,550000,25,2200000,1,550000,25,,,,,550000,25,,,,,,,,,,,0,1,1,1,0,1,1,Charles Barkley,
10,14,856,CulrMix,Fashion/Beauty,CulrMix - hair product,Mixed Team,IL,,,,,,400000,10,4000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,1,[[Alli Webb]],
10,14,857,Zookies,Pet Products,Zookies - dog treats,Male,NC,,,,,,50000,20,250000,1,50000,30,166667,1,50000,30,,,,,,,,,,,,,,,50000,30,0,1,1,1,0,1,1,[[Alli Webb]],
10,14,858,GOGA,Health/Wellness,GOGA - goat yoga,Mixed Team,TX,,,,,,50000,15,333333,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,1,[[Alli Webb]],
10,14,859,ShowerToga,Lifestyle/Home,Shower Toga - portable shower,Female,,,,,,,80000,33,242424,1,80000,40,200000,2,40000,20,,,,,40000,20,,,,,,,,,40000,20,0,1,1,1,0,1,1,[[Alli Webb]],
10,15,860,ToyBox,Software/Tech,ToyBox - 3d printer,Mixed Team,,,,,,,150000,5,3000000,1,150000,13,1153846,1,150000,13,,,,,,,,,,,,,150000,13,,,0,1,1,0,1,1,1,Jamie Siminoff,
10,15,861,MoinkMeat,Food and Beverage,Moink Meat - subscription box,Female,MO,,,,,,250000,10,2500000,1,400000,20,2000000,1,400000,20,,,,,,,,,,,,,,,400000,20,0,1,1,0,1,1,1,Jamie Siminoff,
10,15,862,Goalsetter,Software/Tech,Goalsetter - savings app,Female,,,,,,,200000,4,5000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,1,Jamie Siminoff,
10,15,863,JollyRoger,Software/Tech,Jolly Roger - robocall bot,Male,,,,,,,400000,10,4000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,1,Jamie Siminoff,
10,16,864,UrbanFloat,Health/Wellness,Urban Float - sensory deprivation therapy,Male,,,,,,,500000,5,10000000,1,500000,12.5,4000000,1,500000,12.5,,,,,,,,,,,,,,,500000,12.5,0,1,1,0,1,1,1,Matt Higgins,
10,16,865,KudoBanz,Children/Education,Kudo Banz - wrist bands for kids,Mixed Team,,,,,,,150000,10,1500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,1,Matt Higgins,
10,16,866,PoochSelfie,Pet Products,Pooch Selfie - Selfie tool for dogs,Male,,,,,,,100000,20,500000,1,100000,33.3,300300,1,100000,33.3,,,,,,,,,,,100000,33.3,,,,,0,1,1,0,1,1,1,Matt Higgins,
10,16,867,WildEarth,Pet Products,Wild Earth - dog treats,Male,,,,,,,550000,5,11000000,1,550000,10,5500000,1,550000,10,,,,,550000,10,,,,,,,,,,,0,1,1,0,1,1,1,Matt Higgins,
10,17,868,SilkRoll,Fashion/Beauty,SilkRoll - fashion trading platform,Mixed Team,,,,,,,250000,3,8333333,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
10,17,869,PressWaffleCo.,Food and Beverage,Press Waffle Co. - waffle franchise,Male,,,,,,,200000,8,2500000,1,300000,15,2000000,1,300000,15,,,300000,15,,,,,,,,,,,,,1,1,1,1,0,1,1,,
10,17,870,PickupPools,Automotive,Pickup Pools - pools for truck bed,Male,,,,,,,100000,25,400000,1,100000,33.3,300300,1,100000,33.3,,,,,100000,33.3,,,,,,,,,,,1,1,1,1,0,1,1,,
10,17,871,Dare-U-GoBib,Children/Education,Dare-U-Go Bib - bib food container,Female,,,,,,,350000,10,3500000,1,350000,35,1000000,1,350000,35,,,350000,35,,,,,,,,,,,,,1,1,1,1,0,1,1,,
10,18,872,NuchasEmpanada,Food and Beverage,Nuchas Empanada - empanada franchise,Male,NY,,,,,,2000000,8,25000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,1,1,1,,
10,18,873,CertifiKID,Children/Education,CertifiKID - discount comany for family activities,Male,,,,,,,500000,6,8333333,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,1,1,1,,
10,18,874,KangaKoozie,Lifestyle/Home,Kanga Koozie - cooler for cases,Male,,,,,,,100000,10,1000000,1,100000,20,500000,1,100000,20,,,,,100000,20,,,,,,,,,,,1,1,1,0,1,1,1,,
10,18,875,HAVENLock,Lifestyle/Home,HAVEN Lock - door locks,Mixed Team,,,,,,,600000,8,7500000,1,600000,19,3157895,1,600000,19,,,,,,,,,,,,,600000,19,,,1,1,1,0,1,1,1,,
10,19,876,Pricetitution,Media/Entertainment,Pricetitution - card game,Male,,,,,,,100000,20,500000,1,100000,40,250000,2,50000,20,,,50000,20,,,,,,,,,,,50000,20,1,1,1,0,0,1,1,Rohan Oza,
10,19,877,LumaSoda,Food and Beverage,Luma Soda - soda,Male,,,,,,,500000,20,2500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,1,Rohan Oza,
10,19,878,Hydroviv,Lifestyle/Home,Hydroviv - water filters,Male,,,,,,,400000,10,4000000,1,400000,20,2000000,1,400000,20,,,,,400000,20,,,,,,,,,,,1,1,1,0,0,1,1,Rohan Oza,
10,19,879,Flip-It,Lifestyle/Home,Flip-It - caps for food products,Male,,,,,,,500000,10,5000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,1,Rohan Oza,
10,20,880,Maven'sCreamery,Food and Beverage,Maven's Creamery - macaron ice cream sandwiches,Female,,,,,,,400000,10,4000000,1,400000,25,1600000,1,400000,25,,,400000,25,,,,,,,,,,,,,1,1,1,0,1,1,1,,
10,20,881,Sapre,Business Services,Sapre - mobile ATM,Male,,,,,,,500000,3.5,14285714,1,500000,14,3571429,1,500000,14,,,,,500000,14,,,,,,,,,,,1,1,1,0,1,1,1,,
10,20,882,Swoveralls,Fashion/Beauty,Swoveralls - sweat pants + overalls,Male,,,,,,,150000,15,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,1,1,1,,
10,20,883,Somnifix,Health/Wellness,Somnifix - mouth tape,Male,,,,,,,500000,10,5000000,1,500000,20,2500000,1,500000,20,,,,,500000,20,,,,,,,,,,,1,1,1,0,1,1,1,,
10,21,884,TheBestPocketSqaureHolder,Fashion/Beauty,The Best Pocket Sqaure Holder - pocket square holder,Male,MO,,,,,,250000,15,1666667,1,200000,,,,,,1,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
10,21,885,Basepaws,Pet Products,Basepaws - cat DNA test,Female,,,,,,,250000,5,5000000,1,250000,10,2500000,2,125000,5,,,,,,,,,125000,5,,,125000,5,,,0,1,1,1,1,1,1,,
10,21,886,TheBangShack,Food and Beverage,The Bang Shack - chicken dip,Male,,,,,,,80000,20,400000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
10,21,887,Kymera,Fitness/Sports/Outdoors,Kymera - electric body board,Male,,,,,,,250000,5,5000000,1,500000,10,5000000,1,500000,10,,,,,,,,,500000,10,,,,,,,0,1,1,1,1,1,1,,
10,22,888,DeskView,Lifestyle/Home,DeskView - window-mounted standing desk,Male,,,,,,,150000,7.5,2000000,1,150000,20,750000,1,150000,20,,,,,,,,,,,,,150000,20,,,1,1,1,1,0,1,1,,
10,22,889,Saucemoto,Automotive,Saucemoto - car sauce holder,Male,,,,,,,45000,15,300000,1,45000,25,180000,1,45000,25,,,,,,,,,45000,25,,,,,,,1,1,1,1,0,1,1,,
10,22,890,DoughP,Food and Beverage,DoughP - cookie dough,Female,CA,,,,,,450000,10,4500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
10,22,891,Cubicall,Lifestyle/Home,Cubicall - office privacy booth,Male,,,,,,,350000,10,3500000,1,350000,25,1400000,1,350000,25,,,350000,25,,,,,,,,,,,,,1,1,1,1,0,1,1,,
10,23,892,FatShack,Food and Beverage,Fat Shack - lat night food franchise,Male,,,,,,,250000,7.5,3333333,1,250000,15,1666667,1,250000,15,,,,,250000,15,,,,,,,,,,,0,1,1,1,1,1,1,,
10,23,893,Quickflip,Fashion/Beauty,Quickflip - hoodie backpack,Male,CA,,,,,,500000,5,10000000,1,500000,10,5000000,1,500000,10,,,,,,,500000,10,,,,,,,,,0,1,1,1,1,1,1,,
10,23,894,BatBnB,Lifestyle/Home,BatBnB - bat houses,Male,,,,,,,100000,16,625000,1,100000,33.3,300300,1,100000,33.3,,,,,,,,,,,,,100000,33.3,,,0,1,1,1,1,1,1,,
10,23,895,CoyoteVest,Pet Products,CoyoteVest - body armor for pets,Mixed Team,,,,,,,250000,10,2500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
11,1,896,Blueland,Lifestyle/Home,Blueland - ,Mixed Team,,,,,,,270000,2,13500000,1,270000,3,9000000,1,270000,3,1,,,,,,,,,,,,270000,3,,,,,,,,,,,
11,1,897,TaDah!Foods,Food and Beverage,TaDah! Foods - ,Male,,,,,,,300000,10,3000000,1,500000,25,2000000,1,500000,25,,,,,,,,,,,,,,,500000,25,,,,,,,,,
11,1,898,Minuscal,Health/Wellness,Minuscal - ,Male,,,,,,,500000,20,2500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1,899,BabyToon,Children/Education,BabyToon - ,Female,,,,,,,50000,50,100000,1,50000,50,100000,1,50000,50,1,,,,,,50000,50,,,,,,,,,,,,,,,,,
11,2,900,BoostOxygen,Health/Wellness,Boost Oxygen - ,Male,,,,,,,1000000,5,20000000,1,1000000,6.25,16000000,1,1000000,6.25,,1,,,,,,,,,,,1000000,6.25,,,,,,,,,,,
11,2,901,AtlasMonroe,Food and Beverage,Atlas Monroe - ,Mixed Team,,,,,,,500000,10,5000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2,902,CircadianOptics,Health/Wellness,Circadian Optics - ,Female,,,,,,,750000,10,7500000,1,750000,20,3750000,2,375000,10,,,,,375000,10,375000,10,,,,,,,,,,,,,,,,,
11,2,903,FaceYogaWithKoko,Health/Wellness,Face Yoga With Koko - ,Female,,,,,,,200000,20,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,3,904,Eterneva,Business Services,Eterneva - ,Mixed Team,,,,,,,600000,5,12000000,1,600000,6,10000000,1,600000,6,,,,,,,,,,,,,,,,,,,,,,,,,
11,3,905,Aira,Software/Tech,Aira - ,Male,,,,,,,500000,7,7142857,1,500000,15,3333333,3,166666.6667,5,,,,,,,166666.6667,5,166666.6667,5,,,166666.6667,5,,,,,,,,,,,
11,3,906,Baobab,Fashion/Beauty,Baobab - ,Male,,,,,,,150000,10,1500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,3,907,SquidSocks,Children/Education,Squid Socks - ,Mixed Team,,,,,,,125000,20,625000,1,125000,33,378788,1,125000,33,,,,,,,,,,,125000,33,,,,,,,,,,,,,
11,4,908,Snacklins,Food and Beverage,Snacklins - ,Male,,,,,,,250000,2.5,10000000,1,250000,5,5000000,1,250000,5,,,,,250000,5,,,,,,,,,,,,,,,,,,,
11,4,909,BugBiteThing,Health/Wellness,Bug Bite Thing - ,Female,,,,,,,150000,10,1500000,1,150000,10,1500000,1,150000,10,,,,,,,150000,10,,,,,,,,,,,,,,,,,
11,4,910,PlopStar,Lifestyle/Home,Plop Star - ,Male,,,,,,,150000,10,1500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,4,911,KnifeAid,Business Services,Knife Aid - ,Male,,,,,,,400000,15,2666667,1,500000,20,2500000,2,250000,10,,,,,,,250000,10,,,,,,,250000,10,,,,,,,,,
11,5,912,Golfkicks,Fashion/Beauty,Golfkicks - ,Male,,,,,,,300000,8,3750000,1,300000,13,2307692,1,300000,13,,,,,300000,13,,,,,,,,,,,,,,,,,,,
11,5,913,Myostorm,Health/Wellness,Myostorm - ,Male,,,,,,,150000,10,1500000,1,150000,5,3000000,1,150000,5,1,,,,,,150000,5,,,,,,,,,,,,,,,,,
11,5,914,TailgateNGo,Fitness/Sports/Outdoors,Tailgate N Go - ,Mixed Team,,,,,,,250000,10,2500000,1,250000,20,1250000,1,250000,20,1,,,,,,,,,,,,,,250000,20,,,,,,,,,
11,5,915,NerditNow,Business Services,Nerdit Now - ,Male,,,,,,,150000,20,750000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,6,916,EZCPak,Health/Wellness,EZC Pak - ,Male,,,,,,,125000,5,2500000,1,125000,5,2500000,1,125000,5,1,,,,,,,,,,,,125000,5,,,,,,,,,,,
11,6,917,PiliHunters,Food and Beverage,Pili Hunters - ,Male,,,,,,,325000,10,3250000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,6,918,Supply,Lifestyle/Home,Supply - ,Male,,,,,,,300000,10,3000000,1,300000,15,2000000,1,300000,15,,,,,,,,,300000,15,,,,,,,,,,,,,,,
11,6,919,TheMeasuringShovel,Lifestyle/Home,The Measuring Shovel - ,Mixed Team,,,,,,,40000,15,266667,1,40000,30,133333,2,20000,15,,,,,,,20000,15,,,,,20000,15,,,,,,,,,,,
11,7,920,TheYardMilkshakeBar,Food and Beverage,The Yard Milkshake Bar - ,Mixed Team,,,,,,,400000,10,4000000,1,400000,22,1818182,1,400000,22,,,,,400000,22,,,,,,,,,,,,,,,,,,,
11,7,921,Baubles+Soles,Fashion/Beauty,Baubles + Soles - ,Mixed Team,,,,,,,150000,15,1000000,1,150000,25,600000,1,150000,25,,,,,,,,,,,150000,25,,,,,,,,,,,,,
11,7,922,PeanutButterPump,Lifestyle/Home,Peanut Butter Pump - ,Male,,,,,,,200000,15,1333333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,7,923,DogThreads,Pet Products,Dog Threads - ,Mixed Team,,,,,,,250000,17,1470588,1,250000,25,1000000,1,250000,25,,,,,250000,25,,,,,,,,,,,,,,,,,,,
11,8,924,Gallant,Pet Products,Gallant - ,Male,,,,,,,500000,2,25000000,1,500000,5,10000000,2,250000,2.5,,,,,,,250000,2.5,,,,,,,250000,2.5,,,,,,,,,
11,8,925,Outer,Lifestyle/Home,Outer - ,Male,,,,,,,750000,4,18750000,1,750000,5,15000000,1,750000,5,1,1,,,,,750000,5,,,,,,,,,,,,,,,,,
11,8,926,Mrs.Goldfarb'sUnrealDeli,Food and Beverage,Mrs. Goldfarb's Unreal Deli - ,Female,,,,,,,100000,10,1000000,1,250000,20,1250000,1,250000,20,,,,,250000,20,,,,,,,,,,,,,,,,,,,
11,8,927,Terra-CoreFitness,Fitness/Sports/Outdoors,Terra-Core Fitness - ,Mixed Team,,,,,,,300000,15,2000000,1,300000,22.5,1333333,1,300000,22.5,,,,,,,300000,22.5,,,,,,,,,,,,,,,,,
11,9,928,KitLender,Business Services,Kit Lender - ,Male,,,,,,,200000,7,2857143,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,9,929,Beardaments,Business Services,Beardaments - ,Male,,,,,,,150000,10,1500000,1,150000,25,600000,1,150000,25,,,,,,,,,,,,,150000,25,,,,,,,,,,,
11,9,930,EasyTreezy,Lifestyle/Home,Easy Treezy - ,Male,,,,,,,400000,10,4000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,9,931,LittleElfGiftWrapCutter,Lifestyle/Home,Little Elf Gift Wrap Cutter - ,Male,,,,,,,150000,15,1000000,1,150000,20,750000,1,150000,20,,,,,,,150000,20,,,,,,,,,,,,,,,,,
11,10,932,Flexscreen,Lifestyle/Home,Flexscreen - ,Male,,,,,,,800000,6,13333333,1,400000,10,4000000,1,400000,10,,1,,,,,400000,10,,,,,,,,,,,,,,,,,
11,10,933,FortressClothing,Fashion/Beauty,Fortress Clothing - ,Male,,,,,,,600000,15,4000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,10,934,SlumberPod,Children/Education,SlumberPod - ,Female,,,,,,,400000,20,2000000,1,400000,20,2000000,1,400000,20,,,400000,20,,,,,,,,,,,,,,,,,,,,,
11,10,935,ZUUM,Fitness/Sports/Outdoors,ZUUM - ,Male,,,,,,,125000,20,625000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11,936,Krey�lEssence,Health/Wellness,Krey�l Essence - ,Mixed Team,,,,,,,400000,10,4000000,1,400000,5,8000000,1,400000,5,1,,,,,,,,,,,,400000,5,,,,,,,,,,,
11,11,937,LoveSync,Business Services,LoveSync - ,Mixed Team,,,,,,,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11,938,WisePocketProducts,Fashion/Beauty,Wise Pocket Products - ,Female,,,,,,,30000,15,200000,1,35000,25,140000,2,17500,12.5,,,,,,,17500,12.5,,,17500,12.5,,,,,,,,,,,,,
11,11,939,WannaDate?,Food and Beverage,Wanna Date? - ,Female,,,,,,,100000,20,500000,1,100000,33,303030,1,100000,33,,,,,100000,33,,,,,,,,,,,,,,,,,,,
11,12,940,Ka-Pop!,Food and Beverage,Ka-Pop! - ,Male,,,,,,,350000,5,7000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,12,941,GeniusJuice,Food and Beverage,Genius Juice - ,Male,,,,,,,250000,7,3571429,1,500000,25,2000000,2,250000,12.5,,,250000,12.5,250000,12.5,,,,,,,,,,,,,,,,,,,
11,12,942,"Ready,Set,Food!",Children/Education,"Ready, Set, Food! - ",Mixed Team,,,,,,,350000,7,5000000,1,350000,10,3500000,1,350000,10,,,,,350000,10,,,,,,,,,,,,,,,,,,,
11,12,943,RapidRope,Fitness/Sports/Outdoors,Rapid Rope - ,Mixed Team,,,,,,,200000,20,1000000,1,200000,30,666667,1,200000,30,,,200000,30,,,,,,,,,,,,,,,,,,,,,
11,13,944,Fur,Fashion/Beauty,Fur - ,Female,,,,,,,500000,2.5,20000000,1,500000,8,6250000,1,500000,8,,,,,,,500000,8,,,,,,,,,,,,,,,,,
11,13,945,BalaBangles,Fitness/Sports/Outdoors,Bala Bangles - ,Mixed Team,,,,,,,400000,10,4000000,1,900000,30,3000000,2,450000,15,,,,,450000,15,,,,,,,,,450000,15,,,,,,,,,
11,13,946,Pips&Bounce,Food and Beverage,Pips & Bounce - ,Male,,,,,,,500000,10,5000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,13,947,ShakeitPup,Food and Beverage,Shake it Pup - ,Male,,,,,,,100000,20,500000,1,100000,25,400000,1,100000,25,,,,,100000,25,,,,,,,,,,,,,,,,,,,
11,14,948,BabyQuip,Business Services,BabyQuip - ,Mixed Team,,,,,,,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,14,949,BiteToothpasteBits,Health/Wellness,Bite Toothpaste Bits - ,Mixed Team,,,,,,,325000,5,6500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,14,950,PairEyewear,Health/Wellness,Pair Eyewear - ,Mixed Team,,,,,,,400000,10,4000000,1,400000,10,400000,2,200000,5,1,,,,,,200000,5,,,,,,,200000,5,,,,,,,,,
11,14,951,CoconutGirl,Food and Beverage,Coconut Girl - ,Female,,,,,,,180000,18,1000000,1,180000,20,900000,1,180000,20,,,,,180000,20,,,,,,,,,,,,,,,,,,,
11,15,952,Swimply,Business Services,Swimply - ,Male,,,,,,,300000,5,6000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,15,953,KidsLuv,Food and Beverage,KidsLuv - ,Female,,,,,,,200000,8,2500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,15,954,Bertello,Lifestyle/Home,Bertello - ,Male,,,,,,,120000,10,1200000,1,120000,25,480000,1,120000,25,,,,,,,,,,,,,120000,25,,,,,,,,,,,
11,15,955,TheSpaceTraveler,Children/Education,The Space Traveler - ,Female,,,,,,,100000,33.3,300300,1,100000,33.3,300300,1,100000,33.3,1,,100000,33.3,,,,,,,,,,,,,,,,,,,,,
11,16,956,Bohana,Food and Beverage,Bohana - ,Female,,,,,,,200000,10,2000000,1,200000,8,1840000,1,200000,8,,1,,,,,,,,,,,200000,8,,,,,,,,,,,
11,16,957,BohoCamperVans,Fitness/Sports/Outdoors,Boho Camper Vans - ,Male,,,,,,,300000,10,3000000,1,150000,10,1500000,1,150000,10,,1,150000,10,,,,,,,,,,,,,,,,,,,,,
11,16,958,Grouphug,Lifestyle/Home,Grouphug - ,Female,,,,,,,150000,10,1500000,1,150000,25,600000,1,150000,25,,,,,150000,25,,,,,,,,,,,,,,,,,,,
11,16,959,SafetyNailer,Lifestyle/Home,Safety Nailer - ,Male,,,,,,,100000,14,714286,1,100000,33,303030,3,33333.33333,11,,,,,33333.33333,11,33333.33333,11,,,,,,,33333.33333,11,,,,,,,,,
11,17,960,Goumi,Children/Education,Goumi - ,Female,,,,,,,1000000,8,12500000,1,1000000,10,11250000,1,1000000,10,,1,,,,,,,,,,,1000000,10,,,,,,,,,,,
11,17,961,PastabyHudson,Business Services,Pasta by Hudson - ,Male,,,,,,,150000,10,1500000,1,150000,30,500000,2,75000,15,,,,,75000,15,75000,15,,,,,,,,,,,,,,,,,
11,17,962,CritterPricker,Lifestyle/Home,Critter Pricker - ,Male,,,,,,,115000,15,766667,1,115000,15,766667,1,115000,15,1,,,,,,,,,,,,115000,15,,,,,,,,,,,
11,17,963,TheFrozenFarmer,Food and Beverage,The Frozen Farmer - ,Female,,,,,,,125000,20,625000,1,125000,30,416667,1,125000,30,,,,,,,125000,30,,,,,,,,,,,,,,,,,
